"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_CARRIER","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","DEP_DEL15","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","CANCELLED","CANCELLATION_CODE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2020,12,12,6,2020-12-12,"MQ","ORD","FNT","1305","1258",0.00,0.00,"1508","1503",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","FNT","1305","1300",0.00,0.00,"1508","1455",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","FNT","1305","1256",0.00,0.00,"1508","1452",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1508","1517",9.00,9.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","FNT","1305","1256",0.00,0.00,"1509","1454",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","FNT","1305","1301",0.00,0.00,"1509","1501",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1509","1454",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","FNT","1305","1306",1.00,0.00,"1509","1505",-4.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1509","1501",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","FNT","1305","1300",0.00,0.00,"1509","1454",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1509","1525",16.00,16.00,1.00,0.00,"",0.00,0.00,16.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","ORD","FNT","1305","1300",0.00,0.00,"1509","1459",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1509","1456",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","FNT","1305","1301",0.00,0.00,"1509","1453",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","FNT","1305","1303",0.00,0.00,"1509","1504",-5.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","FNT","1305","1300",0.00,0.00,"1509","1453",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","CLE","ORD","0628","0621",0.00,0.00,"0702","0637",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0633",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","CLE","ORD","0628","0621",0.00,0.00,"0702","0643",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0651",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0659",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0642",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","CLE","ORD","0628","0621",0.00,0.00,"0702","0640",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0638",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","CLE","ORD","0628","0622",0.00,0.00,"0702","0639",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","CLE","ORD","0628","0624",0.00,0.00,"0702","0640",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","CLE","ORD","0628","0909",161.00,1.00,"0702","0930",148.00,148.00,1.00,0.00,"",148.00,0.00,0.00,0.00,0.00,
2020,12,16,3,2020-12-16,"MQ","CLE","ORD","0628","0623",0.00,0.00,"0702","0645",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","SDF","1310","1306",0.00,0.00,"1530","1515",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","SDF","1310","1305",0.00,0.00,"1530","1516",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","SDF","1310","1306",0.00,0.00,"1530","1518",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","SDF","1310","1304",0.00,0.00,"1530","1523",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","SDF","1310","1338",28.00,1.00,"1530","1602",32.00,32.00,1.00,0.00,"",1.00,0.00,4.00,0.00,27.00,
2020,12,22,2,2020-12-22,"MQ","ORD","SDF","1310","1304",0.00,0.00,"1530","1523",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","SDF","1310","1326",16.00,1.00,"1530","1613",43.00,43.00,1.00,0.00,"",1.00,0.00,27.00,0.00,15.00,
2020,12,26,6,2020-12-26,"MQ","ORD","SDF","1310","1305",0.00,0.00,"1530","1512",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","SDF","1310","1308",0.00,0.00,"1530","1524",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","SDF","1310","1339",29.00,1.00,"1530","1543",13.00,13.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","SDF","1310","1305",0.00,0.00,"1530","1516",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","SDF","1310","1300",0.00,0.00,"1530","1532",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","SDF","ORD","1715","1706",0.00,0.00,"1744","1732",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","SDF","ORD","1715","1721",6.00,0.00,"1744","1758",14.00,14.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","SDF","ORD","1715","1747",32.00,1.00,"1744","1809",25.00,25.00,1.00,0.00,"",25.00,0.00,0.00,0.00,0.00,
2020,12,20,7,2020-12-20,"MQ","SDF","ORD","1715","1711",0.00,0.00,"1744","1726",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","SDF","ORD","1715","1713",0.00,0.00,"1744","1744",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","SDF","ORD","1715","1703",0.00,0.00,"1744","1724",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","SDF","ORD","1715","1706",0.00,0.00,"1744","1834",50.00,50.00,1.00,0.00,"",0.00,0.00,50.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","SDF","ORD","1715","1712",0.00,0.00,"1744","1731",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","SDF","ORD","1715","1706",0.00,0.00,"1744","1716",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","SDF","ORD","1715","1710",0.00,0.00,"1744","1727",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","SDF","ORD","1715","2124",249.00,1.00,"1744","2147",243.00,243.00,1.00,0.00,"",0.00,243.00,0.00,0.00,0.00,
2020,12,30,3,2020-12-30,"MQ","SDF","ORD","1715","1707",0.00,0.00,"1744","1726",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","XNA","ORD","1009","1020",11.00,0.00,"1156","1203",7.00,7.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","CMH","ORD","0644","0729",45.00,1.00,"0714","0821",67.00,67.00,1.00,0.00,"",45.00,0.00,22.00,0.00,0.00,
2020,12,3,4,2020-12-03,"MQ","CMH","ORD","0644","0643",0.00,0.00,"0714","0715",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","CMH","ORD","0644","0634",0.00,0.00,"0714","0641",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","CMH","ORD","0644","0641",0.00,0.00,"0714","0649",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","CMH","ORD","0644","0634",0.00,0.00,"0714","0643",-31.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","CMH","ORD","0644","0638",0.00,0.00,"0714","0646",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","CMH","ORD","0644","0635",0.00,0.00,"0714","0646",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","CMH","ORD","0644","0640",0.00,0.00,"0714","0705",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","CMH","ORD","0644","0639",0.00,0.00,"0714","0650",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","CMH","ORD","0644","0641",0.00,0.00,"0714","0659",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","CMH","ORD","0644","0643",0.00,0.00,"0714","0655",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","CMH","ORD","0644","0635",0.00,0.00,"0714","0649",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","CMH","ORD","0644","0643",0.00,0.00,"0714","0707",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","CMH","ORD","0700","0653",0.00,0.00,"0729","0713",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","CMH","ORD","0700","0701",1.00,0.00,"0729","0712",-17.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","CMH","ORD","0700","0656",0.00,0.00,"0729","0709",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","CMH","ORD","0700","0704",4.00,0.00,"0729","0717",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","CMH","ORD","0700","0657",0.00,0.00,"0729","0709",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","CMH","ORD","0700","0657",0.00,0.00,"0729","0709",-20.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","CMH","ORD","0700","0657",0.00,0.00,"0729","0717",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","CMH","ORD","0700","0655",0.00,0.00,"0729","0706",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","CMH","ORD","0700","0714",14.00,0.00,"0729","0734",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","CMH","ORD","0700","0714",14.00,0.00,"0729","0748",19.00,19.00,1.00,0.00,"",0.00,14.00,5.00,0.00,0.00,
2020,12,28,1,2020-12-28,"MQ","CMH","ORD","0700","0656",0.00,0.00,"0729","0710",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","CMH","ORD","0700","0655",0.00,0.00,"0729","0719",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","CMH","ORD","0700","0656",0.00,0.00,"0729","0730",1.00,1.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","CMH","ORD","0700","0746",46.00,1.00,"0729","0758",29.00,29.00,1.00,0.00,"",29.00,0.00,0.00,0.00,0.00,
2020,12,2,3,2020-12-02,"MQ","ORD","CMH","1835","1839",4.00,0.00,"2059","2050",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","CMH","1835","1833",0.00,0.00,"2059","2120",21.00,21.00,1.00,0.00,"",0.00,0.00,21.00,0.00,0.00,
2020,12,4,5,2020-12-04,"MQ","ORD","CMH","1835","1830",0.00,0.00,"2059","2043",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","CMH","1835","1829",0.00,0.00,"2059","2037",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","CMH","1835","1906",31.00,1.00,"2059","2128",29.00,29.00,1.00,0.00,"",29.00,0.00,0.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ORD","CMH","1835","2127",172.00,1.00,"2059","2331",152.00,152.00,1.00,0.00,"",152.00,0.00,0.00,0.00,0.00,
2020,12,9,3,2020-12-09,"MQ","ORD","CMH","1835","1828",0.00,0.00,"2059","2043",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","CMH","1835","1829",0.00,0.00,"2059","2104",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","CMH","1835","1829",0.00,0.00,"2059","2103",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","CMH","1835","1833",0.00,0.00,"2059","2103",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","CMH","1835","1832",0.00,0.00,"2059","2044",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ORD","CMH","1835","1828",0.00,0.00,"2059","2047",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","CMH","1835","1835",0.00,0.00,"2059","2044",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","RDU","0840","0835",0.00,0.00,"1150","1144",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","RDU","0840","0839",0.00,0.00,"1150","1137",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","RDU","1300","1259",0.00,0.00,"1559","1533",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","RDU","0840","0844",4.00,0.00,"1150","1136",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","RDU","0840","0830",0.00,0.00,"1150","1125",-25.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","RDU","0840","0838",0.00,0.00,"1150","1117",-33.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","RDU","0840","0836",0.00,0.00,"1150","1136",-14.00,0.00,0.00,0.00,"",,,,,,
2020,12,26,6,2020-12-26,"MQ","ORD","RDU","1300","1258",0.00,0.00,"1559","1538",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","RDU","0840","0838",0.00,0.00,"1150","1123",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,28,1,2020-12-28,"MQ","ORD","RDU","0840","0837",0.00,0.00,"1150","1154",4.00,4.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","RDU","0840","0838",0.00,0.00,"1150","1121",-29.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","RDU","0840","0837",0.00,0.00,"1150","1206",16.00,16.00,1.00,0.00,"",0.00,0.00,16.00,0.00,0.00,
2020,12,2,3,2020-12-02,"MQ","CMH","ORD","1145","1140",0.00,0.00,"1210","1146",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","CMH","ORD","1145","1145",0.00,0.00,"1210","1155",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","CMH","ORD","1145","1142",0.00,0.00,"1210","1151",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","CMH","ORD","1145","1139",0.00,0.00,"1210","1154",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","CMH","ORD","1145","1137",0.00,0.00,"1210","1138",-32.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","CMH","ORD","1145","1141",0.00,0.00,"1210","1143",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","CMH","ORD","1145","1137",0.00,0.00,"1210","1147",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","CMH","ORD","1145","1137",0.00,0.00,"1210","1143",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","CMH","ORD","1145","1136",0.00,0.00,"1210","1157",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","CMH","ORD","1145","1142",0.00,0.00,"1210","1200",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","CMH","ORD","1145","1212",27.00,1.00,"1210","1226",16.00,16.00,1.00,0.00,"",3.00,0.00,0.00,0.00,13.00,
2020,12,14,1,2020-12-14,"MQ","CMH","ORD","1145","1137",0.00,0.00,"1210","1146",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","CMH","ORD","1145","1143",0.00,0.00,"1210","1221",11.00,11.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","CMH","ORD","1119","1113",0.00,0.00,"1200","1141",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","CMH","ORD","1119","1115",0.00,0.00,"1200","1130",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","CMH","ORD","1144","1133",0.00,0.00,"1225","1145",-40.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","CMH","ORD","1144","1140",0.00,0.00,"1225","1151",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","CMH","ORD","1144","1137",0.00,0.00,"1225","1146",-39.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","CMH","ORD","1144","1143",0.00,0.00,"1225","1150",-35.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","CMH","ORD","1144","1207",23.00,1.00,"1225","1247",22.00,22.00,1.00,0.00,"",0.00,0.00,22.00,0.00,0.00,
2020,12,24,4,2020-12-24,"MQ","CMH","ORD","1119","1149",30.00,1.00,"1200","1205",5.00,5.00,0.00,0.00,"",,,,,,
2020,12,25,5,2020-12-25,"MQ","CMH","ORD","1119","1151",32.00,1.00,"1200","1223",23.00,23.00,1.00,0.00,"",23.00,0.00,0.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","CMH","ORD","1144","1202",18.00,1.00,"1225","1213",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","CMH","ORD","1144","1205",21.00,1.00,"1225","1241",16.00,16.00,1.00,0.00,"",2.00,0.00,0.00,0.00,14.00,
2020,12,28,1,2020-12-28,"MQ","CMH","ORD","1144","1151",7.00,0.00,"1225","1157",-28.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","CMH","ORD","1144","1140",0.00,0.00,"1225","1158",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","CMH","ORD","1144","1149",5.00,0.00,"1225","1212",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,31,4,2020-12-31,"MQ","CMH","ORD","1119","1116",0.00,0.00,"1200","1126",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ORD","CMH","0820","0815",0.00,0.00,"1038","1029",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ORD","CMH","0820","0818",0.00,0.00,"1038","1025",-13.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ORD","CMH","0820","0815",0.00,0.00,"1038","1031",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ORD","CMH","0820","0820",0.00,0.00,"1038","1026",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ORD","CMH","0820","0811",0.00,0.00,"1038","1031",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,7,1,2020-12-07,"MQ","ORD","CMH","0820","0813",0.00,0.00,"1038","1027",-11.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ORD","CMH","0820","0819",0.00,0.00,"1038","1031",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ORD","CMH","0820","0813",0.00,0.00,"1038","1040",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ORD","CMH","0820","0820",0.00,0.00,"1038","1031",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ORD","CMH","0820","0816",0.00,0.00,"1038","1041",3.00,3.00,0.00,0.00,"",,,,,,
2020,12,13,7,2020-12-13,"MQ","ORD","CMH","0820","0926",66.00,1.00,"1038","1137",59.00,59.00,1.00,0.00,"",59.00,0.00,0.00,0.00,0.00,
2020,12,14,1,2020-12-14,"MQ","ORD","CMH","0820","0820",0.00,0.00,"1038","1029",-9.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ORD","CMH","0820","0818",0.00,0.00,"1038","1028",-10.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1027",-22.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1033",-16.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1031",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ORD","CMH","0820","0820",0.00,0.00,"1049","1046",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ORD","CMH","0820","0815",0.00,0.00,"1049","1023",-26.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ORD","CMH","0820","0814",0.00,0.00,"1049","1019",-30.00,0.00,0.00,0.00,"",,,,,,
2020,12,23,3,2020-12-23,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1026",-23.00,0.00,0.00,0.00,"",,,,,,
2020,12,24,4,2020-12-24,"MQ","ORD","CMH","0820","0837",17.00,1.00,"1049","1115",26.00,26.00,1.00,0.00,"",17.00,0.00,9.00,0.00,0.00,
2020,12,26,6,2020-12-26,"MQ","ORD","CMH","0820","0840",20.00,1.00,"1049","1059",10.00,10.00,0.00,0.00,"",,,,,,
2020,12,27,7,2020-12-27,"MQ","ORD","CMH","0820","0815",0.00,0.00,"1049","1132",43.00,43.00,1.00,0.00,"",0.00,0.00,43.00,0.00,0.00,
2020,12,28,1,2020-12-28,"MQ","ORD","CMH","0820","0818",0.00,0.00,"1049","1043",-6.00,0.00,0.00,0.00,"",,,,,,
2020,12,29,2,2020-12-29,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1025",-24.00,0.00,0.00,0.00,"",,,,,,
2020,12,30,3,2020-12-30,"MQ","ORD","CMH","0820","0839",19.00,1.00,"1049","1104",15.00,15.00,1.00,0.00,"",0.00,0.00,0.00,0.00,15.00,
2020,12,31,4,2020-12-31,"MQ","ORD","CMH","0820","0817",0.00,0.00,"1049","1022",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,2,3,2020-12-02,"MQ","ATW","ORD","0600","0559",0.00,0.00,"0718","0718",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,3,4,2020-12-03,"MQ","ATW","ORD","0600","0549",0.00,0.00,"0718","0644",-34.00,0.00,0.00,0.00,"",,,,,,
2020,12,4,5,2020-12-04,"MQ","ATW","ORD","0600","0552",0.00,0.00,"0718","0651",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,5,6,2020-12-05,"MQ","ATW","ORD","0600","0546",0.00,0.00,"0718","0720",2.00,2.00,0.00,0.00,"",,,,,,
2020,12,6,7,2020-12-06,"MQ","ATW","ORD","0600","0737",97.00,1.00,"0718","0839",81.00,81.00,1.00,0.00,"",81.00,0.00,0.00,0.00,0.00,
2020,12,7,1,2020-12-07,"MQ","ATW","ORD","0600","0554",0.00,0.00,"0718","0651",-27.00,0.00,0.00,0.00,"",,,,,,
2020,12,9,3,2020-12-09,"MQ","ATW","ORD","0600","0555",0.00,0.00,"0718","0706",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,10,4,2020-12-10,"MQ","ATW","ORD","0600","0547",0.00,0.00,"0718","0706",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,11,5,2020-12-11,"MQ","ATW","ORD","0600","0550",0.00,0.00,"0718","0659",-19.00,0.00,0.00,0.00,"",,,,,,
2020,12,12,6,2020-12-12,"MQ","ATW","ORD","0600","0552",0.00,0.00,"0718","0734",16.00,16.00,1.00,0.00,"",0.00,0.00,16.00,0.00,0.00,
2020,12,13,7,2020-12-13,"MQ","ATW","ORD","0600","0551",0.00,0.00,"0718","0706",-12.00,0.00,0.00,0.00,"",,,,,,
2020,12,14,1,2020-12-14,"MQ","ATW","ORD","0600","0554",0.00,0.00,"0718","0715",-3.00,0.00,0.00,0.00,"",,,,,,
2020,12,16,3,2020-12-16,"MQ","ATW","ORD","0600","0554",0.00,0.00,"0718","0657",-21.00,0.00,0.00,0.00,"",,,,,,
2020,12,17,4,2020-12-17,"MQ","ATW","ORD","0600","0553",0.00,0.00,"0723","0708",-15.00,0.00,0.00,0.00,"",,,,,,
2020,12,18,5,2020-12-18,"MQ","ATW","ORD","0600","0553",0.00,0.00,"0723","0705",-18.00,0.00,0.00,0.00,"",,,,,,
2020,12,19,6,2020-12-19,"MQ","ATW","ORD","0600","0552",0.00,0.00,"0723","0723",0.00,0.00,0.00,0.00,"",,,,,,
2020,12,20,7,2020-12-20,"MQ","ATW","ORD","0600","0555",0.00,0.00,"0723","0715",-8.00,0.00,0.00,0.00,"",,,,,,
2020,12,21,1,2020-12-21,"MQ","ATW","ORD","0600","0550",0.00,0.00,"0723","0716",-7.00,0.00,0.00,0.00,"",,,,,,
2020,12,22,2,2020-12-22,"MQ","ATW","ORD","0600","0554",0.00,0.00,"0723","0650",-33.00,0.00,0.00,0.00,"",,,,,,
